MANIFACTURER,BRAND_NAME,COMPOSITION
SHREE GANESH,DURAKINASE KOREA INJ,"Streptokinase 150000iu /amp,"
SHREYA,IMFERON,"Iron dextran( equiv, per ml inj, to 50mg elem Iron),"
SHREYA,HEALEX SPRAY,"Aerosol, Benzocaine 0.36%, Polyvnyl plymr2.52%, Propellent 70%,"
SHREYA,MEDICREME,"Adre.bitar.0.03%, Chlorphenmal.0.2%, Menthol 2% pr g.crm, Mephenesin 2.5%, Meth.nicot.1%, Meth.sali. 8%,"
SHREYA,JULAX,"Bisacodyl 10mg, Casanthranol 10mg dragees,"
SHREYA,DIGEPLEX DROPS,"Cardamon oil 0.4mg, Cinnamn oil 0.4mg/ml, Diastase 31.25mg., Dipantheth.alc.2.5mg, Nicotinamide 10mg, Pepsin 10mg., Vit. B-1 1mg., Vit. B-6 1mg., Vit.B-12 2mcg,"
SHREYA,HYDINASE INJ,"Hyaluronidase 1500iu/vial inj,"
SHREYA,DIGEPLEX DS,Fungal diastase (1
SHREYA,EMIDOXYN,"Prochlorperazine maleate 5mg tabs,"
SHREYA,RALCIDIN FORTE,"Chlorpheniramine maleate 1.5mg , Phenylephrine hcl 5mg, Paracetamol 500mg, Caffeine 16mg tablets ,"
SHREYA,XENOBID GEL,"Naproxen 10% gel,"
SHREYA,XENOBID,"Naproxen sodium 275mg tablets,"
SHREYA,ZIMALGIN,"Paracetamol 500mg + Caffeine anhyd 150mcg + Codeine phosphate 5mg tablets,"
SHREYA,HYNIDASE,"Hyaluronidase 1500iu per ml injection,"
SIGMA,DOXINATE,"Doxylamine succinate 10mg, Vitamin B-6 10mg e c tablets,"
SIRION THERAPEUTICS INC.,DUREZOL *,"0.05 ophthalmic emulsion,"
SIRION THERAPEUTICS INC.,KADCYLA INJECTION*,"Ado-trantuzumab -mg injection,"
SKIN MEDICA INC,VANIQUA *,"Eflornithine hydrochloride 13.9% cream,"
SMITH KLINE BEECHAM INC,PAXIL *,"Paroxetine hcl 20mg fc tabs,"
SMITH KLINE BEECHAM INC,TIREND *,"Caffeine 100mg tabs,"
SMITH KLINE BEECHAM INC,RIDAURA *,"Gold compd contains 29 % gold as 3mg caps,"
SMITH KLINE BEECHAM INC,COREG *,"Carvedilol 6.25mg tabs,"
SMITH KLINE BEECHAM INC,PARNATE *,"Tranylcypromine 10mg tabs,"
SMITH KLINE BEECHAM INC,VONTROL *,"Diphenidol 25mg tabs,"
SMITH KLINE BEECHAM INC,KYTRIL *,"Granisetron hcl 1mg tabs,"
SMITH KLINE BEECHAM INC,BACTOCILL *,"Oxacillin Sodium 500mg tabs,"
SMITH KLINE BEECHAM INC,TICAR INJ *,"Ticarcillin Sodium 5.2mEq sodium/g inj,"
SMITH KLINE BEECHAM INC,MONOCID INJ *,"Cefonicid Na 500mg pow for inj,"
SMITH KLINE BEECHAM INC,FAMVIR *,"Famciclovir 125mg tabs,"
SMITH KLINE BEECHAM INC,DIBENZYLINE *,"Phenoxybenzamine Hcl 10mg capsules,"
SMITH KLINE BEECHAM INC,HALFRAN*,"Halofantrine hcl mg,"
SOLGAR INC,PROVATENE *,"Beta-carotene 15mg soft gel perles,"
SOLUS (RANBAXY),CANDESAR,"Candesartan 4mg tab,"
SOLUS (RANBAXY),PRAVATOR,"Pravastatin sodium 10mg tab,"
SOLUS (RANBAXY),CELIPRESS,"Celiprolol 100mg tab,"
SOLUS (RANBAXY),CELICA,"Citalopram 10mg tab,"
SOLUS (RANBAXY),LEVROXA,"Levetiracetetam tabs,"
SOLUS (RANBAXY),PROVAKE,"Modafinil tabs,"
SOLUS (RANBAXY),ACMIL,"Milnacipran hcl caps,"
SOLVAY - DUPH,SILVER SULPHADIAZINE CREAM,"Sil sulpadiz 1%w/w cream,"
SOLVAY - DUPH,DUPHASTON,"Dydrogesterone 5mg,"
SOLVAY - DUPH,VERTIN,"Betahistine di hcl 8mg,"
SOLVAY - DUPH,YUTOPAR,"Ritodine 10mg/ml inj for infusion,"
SOLVAY INC,LUVOX *,"Fluvoxamine maleate 50mg tabs,"
SOLVAY INC,TEVETEN *,"Eprosartan mesylate 600mg film coated tabs,"
SOLVAY INDIA,COLLOSOL LIQUID,"Iodine 8mg/5ml,"
SOLVAY INDIA,COLOSPA,"Mebeverin.hcl 100mg,"
SOLVAY INDIA,PANKREOFLAT,"Pancreatin 170mg.,"
SOLVAY INDIA,DUVADILAN,"Isoxsuprine Hcl 10mg,"
SOLVAY INDIA,DUPHALAC,"Lactulose 667mg/ml,"
SOLVAY INDIA,UDILIV,"Ursodeoxycholic.acid 150mg tab,"
SOLVAY INDIA,EBASIL,"Ebastine 10mg tabs,"
SOLVAY INDIA,ARACHITOL INJ,"Cholecalciferol 3lakhs/6lakhs/ mL inj,"
SOLVAY INDIA,TEVETEN,"Eprosartan mesilate 600mg tablets,"
SOLVAY INDIA,CYLTABS,"Vitamin A 2500 i.u, Vitamin B-1 1mg, Vitamin B-2 2mg, Vitamin B-6 5mg, Desicated liver derived from 200mg fresh liver having derived from 200mg fresh liver having Vitamin B-12 activity of 0.1mcg, Folic acid 0.2mg, Niacinamide 15mg, calcium panthonate 1mg, Vitamin C 30mg, Vitamin D 200 iu, Vitamin E 5 iu, Vitamin K 1mg, Manganese sulphate 16.75mg, Mangnesium sulphate 1.25mg, Dibasic Calcium phosphate 200mg, Dried Ferrous sulphate 16.75mg, Copper sulphate 2.5mcg, Zinc sulphate 75mcg, Potassium sulphate 275mcg, Potassium iodide 65mcg, Ammonium molybadate 5mcg, Calcium Fluoride 325mcg, Sodium tauroglycocholate 50mg tablets,"
SOMNOGEN,TOPHAN,"Trytophan( 5-hydroxytrytophan) 50mg tablets,"
SPECTRUM PHARMACEUTICALS INC.,BELEODAQ*,"Belinostat- mg,"
SQUIBB INC,AZACTAM INJ *,"Azetreonam 500mg vial inj,"
STADMED,PULMO-COD,"Cal hypophos 20mg, Niacinam 6.5mg/5ml, Vit A palm 625iu, Vit B-1 0.53mg, Vit B-12 0.35mcg, Vit B-2 0.35mg, Vit D 50iu,"
STADMED,ALKASOL,"Disd hyd ct 1.4g/5ml,"
STADMED,PEDIC DROPS,"Panthenol 5mg/ml, Vit A 6000iu, Vit B-1 2mg, Vit B-12 5mcg, Vit B-6 2mg, Vit D 500iu, l-lysine 200mg,"
STADMED,PULMO-COD (C&G),"Cal hypophosp 20mg, Creosote 7.9mg, Niacinam 6.5mg/5ml, Pot guaiac sulf 5mg, Vit A 625iu, Vit B-1 0.53mg, Vit B-2 0.25mcg, Vit D 50iu,"
STADMED,POVIDINE GARGLE,"Povidone Iodn 1%w/v,"
STADMED,POVIDINE OINT,"Povidone iodine 5% oint,"
STADMED,ALKASOL P,"Disdhyd cit 1.4g/5ml,"
STADMED,STYPTOCID,"Andrenochrome monosemicarbazone 1mg/2ml inj, Ca.dibas.phos.125mg, Menidi.Nabisul.10mg, Rutin 50mg., Vitamin C 37.5mg., Vitamin D 200i.u., semicarbazone 0.5mg,"
STADMED,STYPTOCID INJ.,"Andrenochrome mono, semicarb.1mg/ml inj,"
STADMED,STALFATE SUSPN,"Sucralfate 1gm tab,"
STADMED,PULMO-REST-S,"Terbutaline sulphate 2.5mg, Bromhexine hcl 8mg, Guaiphenesin 100mg tablets,"
STADMED,ADARET,"Adapalene 0.1% w/m gel,"
STADMED,CONTRACTUBEX,"Extract cepae 0.1g, Heparin sod 50iu, Allantoin 0.01g /g gel,"
STADMED,CALURAN,"Bicalutamide 50mg tabs,"
STADMED,IROSOL SUSP,"Elemental iron as ferrous ascorbate 35mg, L-lysine hcl 350mg, Folic acid 500mcg/5ml,"
STADMED,ANZIDIN,"Isosorbide dinitrate 5mg/10mg tabs,"
STADMED,ASART,"Losartan Potassium 25mg/50mg tabs,"
STADMED,ASART -HT,"Losartan Potassium 50mg, Hydrochlorthiazide 12.5mg tabs,"
STADMED,NITAVAN,"Nitrazepam 5mg/10mg tabs,"
STADMED,CLOTRIN,"Clonazepam 0.25mg/0.5mg/1mg/2mg tablets,"
STADMED,BETA STADMED,"Atenolol 25mg tablets, Atenolol 50mg tablets, Atenolol 100mg tablets,"
STADMED,BPZIDE,"Hydrochlorothiazide 12.5mg tablets, Hydrochlorothiazide 25mg tablets,"
STADMED,CALSIN,"Calcium citrate (equiv to elemental Cacium 210mg) 1g, Vitamin D-3 200 iu, Magnesium hydroxide 240mg, Zinc sulphate 18mg tablets,"
STADMED,DIASET,"Glimepiride 1mg, Glimepiride 2mg tabs,"
STADMED,ENA,"Enalapril maleate 5mg tablets, Enalapril maleate 10mg tablets,"
STADMED,ENTROZYME,Fungal diastase (1
STADMED,ETHACID,"Ethamsylate 250mg tablets, Ethamsylate 500mg tablets,"
STADMED,GLIZA,"Gliclazide 80mg tablets,"
STADMED,GLYZIP,"Glipizide 2.5mg tablets, Glipizide 5mg tablets,"
STADMED,IHD,"Isosorbide-5- mononitrate 10mg tablets, Isosorbide-5- mononitrate 20mg tablets, Isosorbide-5- mononitrate 40mg tablets,"
STADMED,LAMA,"Amlodipine besylate 2.5mg/5mg/10mg tablets,"
STADMED,LAXICON,"Dioctyl sodium sulphosuccinate (docusate sodium) 100mg tablets ,"
STADMED,LINORIL,"Lisonopril 2.5mg/5mg/10mg tablets,"
STADMED,LORIN,"Loratidine 10mg tablets, Loratidine 5mg per 5ml suspension,"
STADMED,MECOLIN,"Tricholine citrate 0.55g + Sorbitol soln. 7.15g per 10ml liquid,"
STADMED,PARACIN,"Paracetamol 500mg/650mg tablets,"
STADMED,SCABINE,"Gamma benzene hexachlor 2% w/w + Cetrimide 0.5% lotion,"
STADMED,SPAZOF SUSPENSION,"Dicyclomine hydrochloride 10mg+ Simethicone 40mg per 5ml suspension,"
STADMED,STALITH,"Lithium carbonate 300mg tablets,"
STADMED,SYCOT,"Trifluoperazine hcl 2.5mg + Trihexyphenidyl hcl 2mg tablets,"
STADMED,URIFAR SR,"Nitrofurantoin 100mg s.r tablets,"
STADMED,URSOLIC,"Ursodesoxycholic acid 150mg /300mg tablets,"
STADMED,VOMIOF,"Ondansetron dihydrate 4mg/8mg tablets, Ondansetron dihydrate 2mg per 5ml syrup, Ondansetron dihydrate 2mg per ml ampoules injection,"
STADMED,ZOLAM,"Alprazolam 0.25mg.0.5mg /1mg tablets, Alprazolam 0.5mg /1mg/1.5mg s.r. tablets,"
STADMED,ZYTRIN,"Terazosin hdrochloride 1mg/2mg tablets,"
STADMED,ISKI,"Diltiazem 30mg/60 tablets, Diltiazem 90mg s.r. tablets,"
STADMED,EMFOR,"Metformin hcl 500mg tablets,"
STADMED,GLITA,"Pioglitazone 15mg/30mg tablets,"
STADMED,PULMOREST-D,"Dextromethorphan hydrobromide 10mg, Chlorpheramine maleate 2mg per ml yrup,"
STADMED,ANTISPASMIN,"Drotaverine hcl 40mg/80mg tablets,"
STADMED,MUPON,"Mupirocin 2% w/w ointment,"
STADMED,ONIZ,"Ornidazole 500mg tablets,"
STANCARE,THEOSTAN-CR,"Theophylin 200mg CR,"
STANCARE,SPASRIL,"Chlordiazepoxide 5mg, Clidinium bromide 2.5mg,"
STANCARE,CHERICOF SYRUP,"Chlorpheneramine mal 2mg, Dextromethorphan hbr 10mg, Phenylpropanolamine 12.5mg/5ml syrup,"
STANCARE,SIMVOTIN,"Simvastatin 5mg tabs,"
STANCARE,CARITEC,"Benidipine hcl 4mg tabs,"
STANCARE,STORVAS,"Atorvastatin 10mg tab,"
STANCARE,REGAN,"Repaglinide 0.5mg/1mg/2mg tabs,"
STANCARE,ROVACOR,"Lovastatin 10mg/20mg tablets,"
STANCARE,STECORT-NM,"Beclomethasone diprop 0.025%+ Neomycin sulp 0.5% + Miconazole nitrate 2% w/w cream,"
STANCARE,TIBIRIM-INH,"Rifampicin 450mg+ Isoniazid 300mg tablets, Rifampicin 600mg+ Isoniazid 300mg FORTE tablets, Rifampicin 100mg+ Isoniazid 100mg Distabs,"
STANCARE,ZANOCIN EYE DROPS,"Ofloxacin 3mg + benzalkonium chloride 0.02% v/v per ml drops,"
STANCARE,ZANOCIN INFUSION,"Ofloxacin 200mg/400mg per 100ml infusion,"
STAR INC,URO-KP NEUTRAL TABS*,"Phosphrous 250mg tabs,"
STAR INC,APHRODYNE *,"Yohibine hydrochloride 5.4mg tablets in 100s,"
STEDMAN,LIGNOSAFE,"Lidocaine 21.3% + Adrenaliine 0.005mg + Nacl 6mg/ml injection,"
STERFIL,TOLNADERM,"Tolnaftate 10mg/g cream,"
STERLING LAB,C.V.P,"Cit.biofla.co.150mg, Vitamin C 100mg,"
STERLING LAB,GYNAE C.V.P,"Cal.lact.300mg., Cit.biofla.co.150mg, Ferrous glco. 67mg, Vitamin C 75mg, Vitamin K 0.66mg,"
STERLING WINTHROP INC.,AMIFLOXACIN*,"Amifloxacin mg,"
STRASSENBURG,UTERGIN,"Metergtm ml 0.2mg/ml,"
STRASSENBURG,SUCRAL,"Sucralfate 1g tablets,"
STRIDES,MEGAZA,"Omega -3 acid ethyl ester 1gm capsules,"
STRIDES,OBILIX,"Orlistat 60mg/120mg capsules,"
STUART INC,CEFOTAN INJ *,"Cefotetan Disodium 1g inj,"
SUN PHARMA,ONCOTRON INJ,"Mitoxantrone 2mg/ml injection,"
SUN PHARMA,MESACOL TABS,"5-amino salicylic, acid 400mg,"
SUN PHARMA,FLEXITAL,"Pentoxyfyline 400mg sus rel tabs,"
SUN PHARMA,DISTENIL,"Act charcoal 400mg, Simethicone 80mg,"
SUN PHARMA,AMIXIDE,"Amitriptyline hcl 25mg, Chlordiazepoxide 10mg,"
SUN PHARMA,AMIXIDE-H,"Amitriptyline hcl 12.5mg, Chlordiazepoxide 5mg,"
SUN PHARMA,PROLINATE INJ,"Fluphenazine decanoate 25mg/ml inj,"
SUN PHARMA,SENORM,"Haloperidol 1.5mg,"
SUN PHARMA,TRAZINE,"Trifluoperazine hcl 5mg,"
SUN PHARMA,IMPRAMINE,"Imipramine hcl 25mg,"
SUN PHARMA,LITHOSUN,"Lithium carb 250mg slow rel tabs,"
SUN PHARMA,PRAZEP,"Diazepam 2mg, Imipramine hcl 25mg,"
SUN PHARMA,PRODEP,"Fluoxetine hcl 20mg,"
SUN PHARMA,TRAZALON,"Trazadone hcl 25mg,"
SUN PHARMA,ZEPTOL,"Carbamazepine 200mg,"
SUN PHARMA,SYNDOPA,"Carbidopa 10mg, Levodopa 100mg,"
SUN PHARMA,SYNDOPA PLUS,"Carbidopa 25mg, Levodopa 100mg,"
SUN PHARMA,CERELOID,"Co-dergocrine(dihydroergocomine,dihydroergocristine, dihydroergocryptine)mesylate 1mg,"
SUN PHARMA,MESACOL ENEMA,"Mesalazine 4g/60ml,"
SUN PHARMA,CARDIJET INJ,"Dobutamide hcl 250mg/20ml amp,"
SUN PHARMA,SIZOPIN,"Clozapine 25mg,"
SUN PHARMA,SUMITREX,"Sumitriptan succinate 25mg,"
SUN PHARMA,SYNDOPA CR,"Carbidopa 50mg cr tabs, Levodopa 200mg,"
SUN PHARMA,NITROJET INJ,"Nitroglycerine 25mg/5ml inj,"
SUN PHARMA,DOLOTRAM,"Tramadol hcl 50 mg caps,"
SUN PHARMA,SIZODON,"Risperidone 1 mg tabs,"
SUN PHARMA,AMLOSUN,"Amlodipine 2.5mg tabs,"
SUN PHARMA,HEPAGLOB INJ,"Hepatitis B immune globulin 100iu/5ml,"
SUN PHARMA,TRIPHEN,"Trihexyphenidyl hcl 2mg tabs,"
SUN PHARMA,DAZOLIC,"Ornidazole 500mg tab,"
SUN PHARMA,OCTRIDE INJ,"Octreotide 0.05mg/vial inj,"
SUN PHARMA,LIOFEN,"Baclofen 10mg tabs,"
SUN PHARMA,STEROTOP,"Prednicarbate 1mg cream,"
SUN PHARMA,DURACARD,"Doxazosin 1mg tab,"
SUN PHARMA,PHOSFORID,"Calcium acetate 667mg(= to ele ca 169mg) tab,"
SUN PHARMA,FLUVOXIN,"Fluvoxamine maleate 50mg tab,"
SUN PHARMA,OLEANZ,"Olanzapine 2,5mg/5mg/7.5mg/10mg tabs,"
SUN PHARMA,RIMAREX,"Moclobemide 150mg tab,"
SUN PHARMA,ENCORATE CHRONO,"Sodium valproate , valproic acid= 200mg tab,"
SUN PHARMA,PERGONAL 75 INJ,"Menotrophin 75iu inj,"
SUN PHARMA,LUPRIDE INJ,"Leuprolide acetate 1mg/0.5ml inj,"
SUN PHARMA,AREDRONET INJ,"Pamidronate disodium 30mg tab,"
SUN PHARMA,IROVEL,"Irbesartan 150mg tab,"
SUN PHARMA,PUREGEST,"Progesterone pur 100mg soft gelatin caps,"
SUN PHARMA,PANTOCID,"Pantoprazole 40mg tab,"
SUN PHARMA,RESTOFOS,"Alendronate Sod 10mg tab,"
SUN PHARMA,REVOCON,"Tetrabenazine 25mg tab,"
SUN PHARMA,TIZAN,"Tizanidine hcl 2mg tab,"
SUN PHARMA,ADENOJECT INJ,"Adenosine 3mg/ml inj,"
SUN PHARMA,CLOPILET,"Clopidogrel 75mg tab,"
SUN PHARMA,SOMPRAZ,"Esomeprazole 20mg tab,"
SUN PHARMA,DESLOR,"Desloratadine 5mg tab,"
SUN PHARMA,PYRODEX,"Piroxicam Beta- Cyclodextrin 191.2mg tab,"
SUN PHARMA,MIRTAZ,"Mirtazapine 15mg tab,"
SUN PHARMA,GRANISET,"Granisetron hcl 1mg tab,"
SUN PHARMA,NODICT,"Naltrexone hcl 50mg tab,"
SUN PHARMA,MIFEPRIN,"Mifepristone 200mg tab,"
SUN PHARMA,DIABA,"Norfloxacin 400mg, Tinidazole 600mg tab,"
SUN PHARMA,CITOPAM,"Citalopram 10mg/20mg/40mg tabs,"
SUN PHARMA,HYTROL -AM,"Amlodipine 2.5mg/5mg/10mg, Enalapril maleate 2.5mg/5mg tabs,"
SUN PHARMA,ZIPSYDON,"Ziprasidone tabs,"
SUN PHARMA,DONECEPT,"Donepezil tabs,"
SUN PHARMA,CABERLIN,"Cabergoline 0.5mg tabs,"
SUN PHARMA,LACIVAS,"Lacidipine tabs,"
SUN PHARMA,ACUDRIN,"Isometheptene 65mg, Acetoaminophen 325mg, Dichlorphenazone 100mg tabs,"
SUN PHARMA,LATOCOM,"Latanoprost 50mcg, Timolol 5mg, Benzalkonium chloride 0.04% per ml drops,"
SUN PHARMA,OLMEZEST-H,"Olmesartan medoxomil 20mg, Hydrochlorthiazide 12.5mg tabs,"
SUN PHARMA,SULPITAC,"Amisulpride tabs,"
SUN PHARMA,FENDROP INJ,"Fentanyl citrate mcg/ml inj,"
SUN PHARMA,METHIMEZ,"Methimazole tabs,"
SUN PHARMA,IVERMECTOL,"Ivermectin 6 mg tabs,"
SUN PHARMA,NARATRAX,"Naratriptan 1mg tabs,"
SUN PHARMA,RIOSITY,"Rimonabant 20mg tabs,"
SUN PHARMA,DULANE,"Duloxetine 20mg/30mg/40mg/60mg capsules,"
SUN PHARMA,SNEPDOL,"Flupirtine maleate 100mg capsules,"
SUN PHARMA,MONTEK LC,"Montelukast sodium equiv 10mg, Levocitrazine dihyrochloride 5mg tabs,"
SUN PHARMA,EXMASIN,"Exemestane 25mg tabs,"
SUN PHARMA,SPILACTONE -T,"Spironolactone 100mg, Torasemide 10mg tablets,"
SUN PHARMA,ESORID MPS,"Cisapride 10mg, Methyl polysiloxane 125mg tabs,"
SUN PHARMA,MOZAX -MPS,"Mosapride 5mg, Methylpolysiloxane 125mg tabs,"
SUN PHARMA,AQUAZIDE,"Hydrochlorthiazide 12.5mg/25mg tabs,"
SUN PHARMA,SUMINAT,"Sumatriptan 25mg/50mg/100mg tabs,"
SUN PHARMA,D-VOID,"Desmopressin acetate 10mcg/dose nasal spray,"
SUN PHARMA,NITROSUN,"Nitrazepam 5mg/10mg tabs,"
SUN PHARMA,KETASMA,"Ketotifen fumarate 1mg tabs,"
SUN PHARMA,TAMDURA,"Tamsulosin 0.4mg, Dutasteride 0.4mg,"
SUN PHARMA,LESURIDE,"Levosulpiride 25mg tabs,"
SUN PHARMA,NEUGABA,"75mg/ 150mg capsules,"
SUN PHARMA,RIDAZIN,"Thioridaine Hcl 10mg/25mg/50mg/100mg tabs,"
SUN PHARMA,XTRASORB,"Calcium Aspartate Anhydrous 560mg capsules,"
SUN PHARMA,NAXDOM,"Domperidone 10mg, Naproxen Sodium 250mg/500mg Film coated tablets,"
SUN PHARMA,FLEXURA,"Metaxalone 400mg tablets,"
SUN PHARMA,LOFECAM,"Larnoxicam 8mg tablets,"
SUN PHARMA,EXODEP,"Dosulepin 25mg/75mg Tablets,"
SUN PHARMA,COMBITIDE,"Salmeterol 25mcg, Fluticasone propionate 50mcg/250mg/125mcg 120multidose inhaler ,"
SUN PHARMA,ADCAPONE,"Entacapone 200mg tablets,"
SUN PHARMA,REBOSE,"Acarbose 25mg/50mg tablets ,"
SUN PHARMA,XELFO,"Alfuzosin 10mg tablets,"
SUN PHARMA,CYTOFOS,"Amifostine 500mg/vial injection,"
SUN PHARMA,ILOSURE,"IIoperidone 2mg/4mg/6mg tablets,"
SUN PHARMA,BETAVERT,"Betahistine 8mg/16mg/24mg tablets,"
SUN PHARMA,BECLOCORT-N,"Betmethasone Dipropoinate 0.025%, Neomycin 0.5% cream,"
SUN PHARMA,CABGOLIN,"Cabergoline 0.25mg/0.5mg tablets,"
SUN PHARMA,ROLSICAL,"Calcitrol 0.25mcg capsules,"
SUN PHARMA,RELIF,"Cetrizine 5mg, Pseudoephedrine 60mg, Paracetamol 500mg tablets,"
SUN PHARMA,EXAPRIDE,"Exenatide 250mcg per ml prefilled pen for injection,"
SUN PHARMA,MONOTRATE,"Isosorbide-5- mononitrate 10mg/20mg/40mg tablets,"
SUN PHARMA,NORMOLIP,"Gemfibrozil 300mg capsules,"
SUN PHARMA,PRAMIPEX,"Pramipexole 0.25mg/0.5mg tablets,"
SUN PHARMA,RIFAGUT,"Rifaximin 200mg tablets,"
SUN PHARMA,FAMOCID,"Famotidine 20mg/40mg tablets,"
SUN PHARMA,ULFAST,"Ranitidine 150mg/300mg tablets,"
SUN PHARMA,SPASTHELINE,"Propantheline 15mg tablets,"
SUN PHARMA,PRAZOPRESS,"Prazosin 1mg/2mg tablets,"
SUN PHARMA,THROMBONIL,"Dipyridamole 75mg/100mg tablets,"
SUN PHARMA,CETRIZET-D,"Cetrizine dihydrochloride 5mg + Pseudoephedrine Hcl 120mg tablets,"
SUN PHARMA,SUN PRAZIN,"Chlorpromazine 25mg/50mg/100mg/200mg tablets,"
SUN PHARMA,THIOACT,"Thiocolochicoside 4mg/8mg capsule ,"
SUN PHARMA,PREDMET,"Methyl prednisolone 2mg/4mg/8mg/16mg/24mg tablets, Methyl prednisolone 10mg per 5ml suspension,"
SUN PHARMA,ONCOBLEO,"Bleomycin 15iu injection,"
SUN PHARMA,ONCOTAXEL,"Paclitaxel 30mg/100mg/260mg per ml injection,"
SUN PHARMA,UTODIN,"Ritodrine 10mg tablets, Ritodrine 5mg per ml injection,"
SUN PHARMA,TROPAN,"Oxybutin 2.5mg/5mg tablets,"
SUN PHARMA,NASOMET,"Xylometazoline hcl 0.1% eye drops,"
SUN PHARMA,GATILOX EYE,"Gatifloxacin 0.3% w/v eye drops,"
SUN PHARMA,GALAMER,"Galantamine hydrobromide 4mg/8mg/12mg tablets,"
SUN PHARMA,NATRISE,"Tolvaptan -15mg/30mg tablets,"
SUN PHARMA,RIVAMER,"Rivastigmine hydrogen tartrate 1.5mg/3mg capsules,"
SUN PHARMA,LUBOWELL,"Lupiprostone 8mcg/24mcg capsules,"
SUN PHARMA,ADMENTA,"Memantine Hcl 5mg/10mg tablets,"
SUN PHARMA,INTRAVIR,"Etravirine 100mg tablets,"
SUN PHARMA,SYNAPTOL 150,"Tolperisone hcl tablets 150mg,"
SUN PHARMA,LURAMAX,"Lurasidone hcl 40mg/80mg tablets,"
SUN PHARMA,EZENTA,"Ezetimibe 10mg tabs,"
SUN PHARMA,KETAM,"Ketamine hcl 10mg/50mg per ml injection,"
SUN PHARMA,MODALERT,"Modafinil 100mg/200mg tablets,"
SUN PHARMA,CLOFRANIL,"Clomipramine hcl 10mg/25mg/50mg/75mg SR tablets,"
SUN PHARMA,BETACAP TR,"Propranolol 40mg s.r capsules,"
SUNOVION PHARMACEUTICALS INC.,LURASIDONE HCL*,"Lurasidone Hcl-mg,"
SYNTEX INC,CARDENE *,"Nicardipine hcl 20mg caps,"
SYNTEX INC,LIDEX *,"Fluocinonide 0.05% cream,"
SYNTEX INC,SYNAREL*,"Naferalin acetate 2mg/ml nasal solution in 10ml bottle with metered spray pump approx 200mcg/spray,"
SYSTOPIC,OSIFORT,"MCHC prov Ca 99mg, Phosphorus 45mg, Zn sulp 20mg,"
SYSTOPIC,ASMATIDE-BR,"Alubuterol sul 4mg, Bromhmexine hcl 8mg, Theophylline 200mg,"
SYSTOPIC,BESTOPIC,"Beclomet dipp 0.025%, Econazole nit 1%, Gentamicin 0.1%,"
SYSTOPIC,TOPINATE CREAM,"Clobeta propi 0.05%,"
SYSTOPIC,SYSTAFLAM GEL,"Chlorpheniramine maleate 0.2% gel, Diclofenac diethylammonium 1.16%, Menthol 2%, Mephenesin 5%, Methyl nicotinate 1%, Methyl salicylate 5%, Turpentine oil 3%,"
SYSTOPIC,NIDAGEST,"Allylestrenol 5mg tabs,"
SYSTOPIC,NORMOSPAS,"Dicyclomine hcl 10mg tabs, Mefanamic acid 250mg tab,"
SYSTOPIC,ANALIV,"L-ornithine -L-aspartate 150mg, Pancreatin 100mg tabs,"
SYSTOPIC,SALTOPIC,"Betamethosone diprop 0.64mg, Salicylic acid 30mg/gm,"
SYSTOPIC,GENTOPIC,"Betamethasone 0.64mg, Gentamycin sulp 1mg/gm cream,"
SYSTOPIC,SYSRON-N,"Norethisterone 5mg tab,"
SYSTOPIC,AMACE-BP,"Amlodipine 5mg, Benazapril 10mg tab,"
SYSTOPIC,TACKODOM,"Domperidone 10mg, Omeprazole 10mg caps,"
SYSTOPIC,AMCARD-LP,"Amlodipine 5mg, Losartan 50mg tabs,"
SYSTOPIC,ORVAM,"Amlodipine 5mg, Atorvastatin Ca 10mg tabs,"
SYSTOPIC,ETOSYS,"Trasnsexamic acid 250mg, Ethamsylate 250mg tabs,"
SYSTOPIC,FUSIBEST,"Fusidic acid 20mg cream,"
SYSTOPIC,GIFTAN- HC,"Losartan Potassium 50mg ,"
SYSTOPIC,ALANGEL,"Adapalene 0.1% w/w gel,"
SYSTOPIC,AMACE,"Amlodipine besilate 5mg , Enalapril maleate 5mg tablets,"
SYSTOPIC,NORMAXIN,"Clidinium bromide 2.5mg, Chlordiazepoxide 5mg , Dicyclomine hcl 10mg tablets,"
SYSTOPIC,ACNESOL GEL/LOTION,"Clindamycin Phosphate 1% gel/lotion,"
SYSTOPIC,NAC,"Diclofenanc sodium 50mg tablets, Diclofenanc sodium 75mg SR tablets, Diclofenanc sodium 100mg SR tablets, Diclofenanc sodium 75mg injection,"
SYSTOPIC,KINETO FORTE,"Serratiopeptidase 15mg tablets,"
SYSTOPIC,GLIMATE,"Itopride 50mg tablets,"
SYSTOPIC,ETOSYS-MF,"Transexamic acid 500mg tablets + Mefanamic acid 250mg tablets,"
SYSTOPIC,INTRASYS,"Itraconazole 100mg capsules,"
SYSTOPIC,DAILY SHINE 60K,"Cholecalciferol IP 60, 000 IU Chewable tablets,"
SYSTOPIC,DAILYCAL-HD,"Calcium Carbonate Oyster shell eq to elem Cal 500mg+ Calcium Cholecalceferol Vitamin D IP 1000IU film coated tablets,"
TABLETS,DEXTROLYTE,"Cal lact 1.197%, Dextrose 83.258%, Mag sulp 0.957%, Pot chl 3.617%, Sod acd phos 1.212%, Sod chl 0.568%, Sod cit 8.185%,"
